562,1203,15,1
562,36601,39,1
562,7344,5,1
562,18295,2,1
562,18295,20,1
562,401,4,1
562,34289,7,1
562,29570,24,1
562,415,9,1
562,2082,8,1
562,2082,5,1
562,1187,28,1
562,423,0,1
562,945,3,1
562,39729,19,1
563,55112,25,1
563,55113,24,1
563,55114,14,1
563,55115,14,1
563,55116,16,1
563,55117,26,1
563,52545,26,1
563,55118,11,1
563,55119,6,1
563,55120,4,1
563,55121,3,1
563,55122,13,1
563,55123,12,1
563,55124,12,1
563,55125,8,1
563,55126,26,1
563,55127,17,1
563,54481,12,1
563,12146,10,1
563,47063,18,1
563,22383,8,1
563,1548,6,1
563,55128,9,1
563,10447,8,1
563,55129,19,1
563,55130,24,1
563,55131,5,1
563,1218,9,1
563,55132,17,1
563,55133,7,1
563,24431,22,1
563,13352,6,1
563,55134,5,1
563,48449,13,1
563,55135,5,1
563,55136,26,1
563,7091,9,1
563,55137,2,1
563,55138,21,1
563,55139,23,1
563,55140,18,1
563,55141,19,1
563,55142,19,1
563,55143,21,1
563,55144,15,1
563,55145,15,1
563,55146,18,1
563,55147,3,1
563,55148,9,1
563,55149,14,1
563,55150,18,1
563,11799,2,1
563,55151,13,1
563,55152,1,1
563,6481,6,1
563,55153,6,1
563,7636,14,1
563,372,21,1
563,5097,22,1
563,28991,4,1
563,55154,0,1
563,55155,16,1
563,21888,2,1
563,7322,6,1
563,55156,22,1
563,55157,3,1
563,28699,23,1
563,55158,21,1
563,46302,2,1
563,55159,17,1
563,10687,15,1
563,45994,8,1
564,3581,6,1
564,22735,37,1
564,55160,63,1
564,16692,32,1
564,29771,33,1
564,55161,14,1
564,4011,20,1
564,14687,61,1
564,24924,20,1
564,17186,62,1
564,33214,72,1
564,21723,48,1
564,50985,63,1
564,2801,31,1
564,25510,22,1
564,55162,42,1
564,17550,68,1
564,48161,56,1
564,1286,40,1
564,796,39,1
564,796,58,2
564,796,53,1
564,796,34,1
564,55163,71,1
564,38821,59,1
564,55164,33,1
564,55165,28,1
564,18582,57,1
564,454,56,1
564,22114,62,1
564,5833,29,1
564,16346,66,1
564,31876,8,1
564,20475,33,1
564,53950,43,1
564,41888,67,1
564,99,49,1
564,2822,66,1
564,39292,48,1
564,51333,52,1
564,14528,73,1
564,25457,68,1
564,51011,24,1
564,5621,27,1
564,2245,22,1
564,55166,70,1
564,55167,70,1
564,55168,71,1
564,55169,73,1
564,55170,74,1
564,55171,73,1
564,19649,71,1
564,22130,31,1
564,16684,67,1
564,48395,41,1
564,26617,2,1
564,21411,24,1
564,20732,33,1
564,20717,45,1
564,17590,22,1
564,55172,63,1
564,55173,58,1
564,55174,52,1
564,55175,44,1
564,55176,43,1
564,55177,43,1
564,55178,41,1
564,55179,39,1
564,20691,33,1
564,55180,70,1
564,55181,57,1
564,32675,43,1
564,18686,46,1
564,20505,50,1
564,8292,27,1
564,8292,45,1
564,55182,66,1
564,29768,24,1
564,37124,35,1
564,55183,28,1
564,55184,27,1
564,55185,27,1
564,55186,34,1
564,55187,34,1
564,55188,28,1
564,55189,34,1
564,55190,36,1
564,55191,36,1
564,38484,33,1
564,18188,26,1
564,20714,41,1
564,3218,21,1
564,4396,44,1
564,55192,69,1
564,55193,44,1
564,14595,10,1
564,48198,45,1
564,55194,35,1
564,55195,53,1
564,22877,46,1
564,22877,50,1
564,55196,70,1
564,55197,5,1
564,55198,13,1
564,55199,7,1
564,55200,16,1
564,55201,15,1
564,55202,68,1
564,31492,8,1
564,28568,39,1
564,20722,62,1
564,20722,70,1
564,55203,61,1
564,12408,60,1
564,42187,50,1
564,21775,44,1
564,39342,27,1
564,15790,0,1
564,26497,64,1
564,29054,69,1
564,5650,13,1
564,55204,48,1
564,18685,17,1
564,55205,23,1
564,55206,67,1
564,14505,39,1
564,22747,66,1
564,55207,40,1
564,18658,14,1
564,2774,47,1
564,55208,39,1
564,18110,31,1
564,27699,32,1
564,38838,54,1
564,19063,40,1
564,1450,51,1
564,513,54,1
564,514,51,1
564,55209,34,1
564,8343,72,1
564,8343,49,1
565,33160,16,1
565,37170,31,1
565,3036,29,1
565,11011,17,1
565,1314,3,1
565,55210,40,1
565,2789,43,1
565,55211,39,1
565,55211,38,1
565,33164,25,1
565,55212,5,1
565,55213,6,1
565,55214,1,1
565,2790,33,1
565,55215,34,1
565,55216,35,1
565,38628,35,1
565,55217,39,2
565,55218,39,1
565,55219,39,2
565,55220,10,1
565,16079,8,1
565,47311,33,1
565,55221,29,1
565,19422,8,1
565,588,18,1
565,55222,6,1
565,55223,18,1
565,37205,11,1
565,55224,20,1
565,55225,43,1
565,55226,31,1
565,38633,2,1
565,38633,12,1
565,23668,14,1
565,23632,6,1
565,40449,8,1
565,39275,19,1
565,39275,21,1
565,7132,2,1
565,35072,41,1
565,53514,41,1
565,22881,7,1
565,3471,29,1
565,3243,9,1
565,16805,4,1
565,55227,15,1
565,55228,34,1
565,16677,40,1
565,55229,6,1
565,28294,31,1
565,55230,35,1
565,41245,28,1
565,55231,32,1
565,16848,25,1
565,55232,21,1
565,23583,28,1
565,37171,28,1
565,55233,25,1
565,55234,11,1
565,26163,42,1
565,55235,14,1
565,55235,22,1
565,55236,13,1
565,21764,3,1
565,55237,32,1
565,38627,32,1
565,55238,2,1
565,5611,33,1
565,55239,5,1
565,55240,32,1
565,55241,35,1
565,46864,37,1
565,55242,43,1
565,29087,37,1
565,7140,0,1
565,17827,42,1
565,25398,28,1
565,55243,20,1
565,55244,1,1
565,55245,43,1
565,6274,30,1
565,25389,5,1
565,38650,29,1
565,19521,39,1
565,55246,40,1
565,20834,10,1
565,20834,29,1
565,20834,16,1
566,9219,4,1
566,55247,5,1
566,39823,22,1
566,55248,10,1
566,26633,24,1
566,27036,12,1
566,55249,27,1
566,1459,29,1
566,10646,17,1
566,35443,24,1
566,12415,5,1
566,5174,13,1
566,42586,2,1
566,4472,4,1
566,55250,6,1
566,31578,29,1
566,34078,20,1
566,27398,31,1
566,55251,25,1
566,42590,26,1
566,4484,15,1
566,38263,10,1
566,8494,10,1
566,55252,27,1
566,23180,31,1
566,19120,1,1
566,3889,9,1
566,21052,1,1
566,10665,22,1
566,413,6,1
566,15393,13,1
566,21792,16,1
566,7555,20,1
566,1269,24,1
566,55253,24,1
566,55254,26,1
566,4466,15,1
566,55255,2,1
566,55256,12,1
566,55257,13,1
566,25032,7,1
566,2119,25,1
566,47053,16,1
566,2257,31,1
566,38059,4,1
566,3788,1,1
566,34529,5,1
566,246,6,1
566,55258,9,1
566,55259,10,1
566,55260,8,1
566,55261,8,1
566,55262,12,1
566,115,21,1
566,55263,11,1
566,55264,14,1
566,55265,15,1
566,40779,19,1
566,55266,30,1
566,2242,31,1
566,13204,21,1
566,46801,11,1
566,55267,30,1
566,55268,16,1
566,49426,2,1
566,47346,14,1
566,1915,10,1
566,10891,3,1
566,55269,8,1
566,20232,25,1
566,27211,26,1
566,55270,29,1
566,55271,19,1
566,912,7,1
566,44426,12,1
566,37916,7,1
566,3049,14,1
566,55272,23,1
566,2065,9,1
566,55273,22,1
566,55274,18,1
566,55275,18,1
566,55276,20,1
566,55277,19,1
566,55278,21,1
566,55279,20,1
566,55280,22,1
566,55281,21,1
566,55282,23,1
566,55283,22,1
566,36197,30,1
566,4764,14,1
566,55284,17,1
566,14106,2,1
566,35483,25,1
566,55285,2,1
566,40757,20,1
566,42609,15,1
566,4571,13,1
566,55286,25,1
566,55287,29,1
566,55288,4,1
566,55289,4,1
566,55290,3,1
566,55291,4,1
566,55292,6,1
566,55293,6,1
566,55294,5,1
566,8171,19,1
566,27162,20,1
566,55295,7,1
566,55296,7,1
566,55297,19,1
566,3797,23,1
566,55298,28,1
566,55299,28,1
566,55300,11,1
566,55301,25,1
566,37998,5,1
566,3804,20,1
566,55302,27,1
566,55303,23,1
566,7870,22,1
566,28878,12,1
566,55304,24,1
566,46226,29,1
566,55305,4,1
566,324,2,1
566,35496,24,1
566,21823,14,1
566,55306,13,1
566,7663,31,1
566,655,1,1
566,3909,2,1
566,1143,30,1
566,336,21,1
566,55307,11,1
566,55308,14,1
566,382,18,1
566,55309,1,1
566,55310,1,1
566,3834,12,1
566,55311,2,1
566,11657,5,1
566,16304,9,1
566,52159,4,1
566,55312,29,1
566,55313,17,1
566,15537,19,1
566,55314,18,1
566,10609,20,1
566,55315,29,1
566,55316,28,1
566,55317,28,1
566,55318,29,1
566,55319,29,1
566,28294,19,1
566,55320,29,1
566,55321,2,1
566,3626,3,1
566,51569,21,1
566,8390,8,1
566,10657,26,1
566,1633,27,1
566,55322,28,1
566,49533,30,1
566,21141,23,1
566,55323,9,1
566,14323,22,1
566,937,13,1
566,937,5,1
566,5141,28,1
566,6799,12,1
566,20005,12,1
566,23133,20,1
566,19724,15,1
566,55324,24,1
566,33747,31,1
566,33747,13,1
566,55325,27,1
566,1908,0,1
566,1910,14,1
566,24476,15,1
566,36633,5,1
566,55326,14,1
566,2863,12,1
566,2196,21,1
566,55327,29,1
566,55328,29,1
566,10780,9,1
566,53855,13,1
566,33460,25,1
566,55329,31,1
566,46501,19,1
566,55330,31,1
566,55331,31,1
566,15057,4,1
566,10425,9,1
566,5196,17,1
566,55332,31,1
566,11608,26,1
566,20923,12,1
566,12616,3,1
566,360,16,1
566,55333,8,1
566,55334,29,1
566,38049,21,1
566,51586,13,1
566,7774,1,1
566,15924,4,1
566,55335,30,1
566,9808,10,1
566,6605,4,1
566,415,2,1
566,7745,19,1
566,6546,4,1
566,13958,23,1
566,31062,26,1
566,49809,25,1
566,49405,9,1
566,27855,1,1
566,27158,8,1
566,27314,15,1
566,33551,8,1
566,10827,22,1
566,55336,29,1
566,52297,8,1
566,52961,4,1
566,3912,27,1
566,13449,10,1
566,55337,14,1
566,55338,24,1
566,2204,10,1
566,28421,8,1
566,55339,17,1
566,441,19,1
566,55340,20,1
566,55341,9,1
566,55342,8,1
566,55343,17,1
567,55344,2,1
567,55345,18,1
567,36432,2,1
567,55346,18,1
567,55347,17,1
567,55348,17,1
567,4515,2,1
567,27030,2,1
567,8596,1,1
567,55349,27,1
567,24390,18,1
567,55350,18,1
567,18350,2,1
567,9011,2,1
567,55351,18,1
567,38227,2,1
567,55352,12,1
567,55353,12,1
567,43327,11,1
567,49636,2,1
567,55354,12,1
567,55355,12,1
567,45756,11,1
567,55356,11,1
567,11707,11,1
567,55357,11,1
567,55358,26,1
567,41938,26,1
567,55359,19,1
567,1827,10,1
567,4258,26,1
567,55360,26,1
567,55361,26,1
567,6025,2,1
567,55362,26,1
567,55363,26,1
567,55364,26,1
567,55365,26,1
567,18257,22,1
567,9328,7,1
567,39803,19,1
567,13507,7,1
567,55366,25,1
567,55367,1,1
567,50184,8,1
567,55368,1,1
567,55369,24,1
567,13936,1,1
567,15392,1,1
567,55370,25,1
567,36678,25,1
567,35228,25,1
567,8805,4,1
567,31066,25,1
567,27189,1,1
567,20228,8,1
567,10268,6,1
567,55371,19,1
567,30496,7,1
567,53100,14,1
567,55372,14,1
567,27358,14,1
567,55373,13,1
567,55374,13,1
567,55375,13,1
567,45833,13,1
567,13146,13,1
567,22495,13,1
567,11436,12,1
567,1750,6,1
567,1464,3,1
567,419,12,1
567,28417,5,1
567,1160,17,1
567,55376,19,1
567,4582,24,1
567,32593,23,1
567,55377,23,1
567,55378,23,1
567,55379,24,1
567,673,3,1
567,55380,24,1
567,55381,24,1
567,55382,3,1
567,46395,3,1
567,55383,24,1
567,55384,3,1
567,7916,3,1
567,55385,3,1
567,55386,3,1
567,55387,3,1
567,23428,26,1
567,7591,21,1
567,55388,9,1
567,35332,29,1
567,28844,29,1
567,6634,9,1
567,49776,11,1
567,6733,28,1
567,13280,9,1
567,4913,2,1
567,28848,29,1
567,55389,9,1
567,55390,9,1
567,20230,9,1
567,55391,9,1
567,680,8,1
567,55392,8,1
567,55393,23,1
567,16424,17,1
567,7689,3,1
567,55394,2,1
567,9756,3,1
567,271,4,1
567,55395,5,1
567,55396,15,1
567,18599,3,1
567,8141,6,1
567,9758,3,1
567,55397,11,1
567,26401,10,1
567,55398,11,1
567,41610,7,1
567,55399,10,1
567,27094,10,1
567,9754,3,1
567,3763,23,1
567,33747,23,1
567,1551,23,1
567,12051,22,1
567,37056,3,1
567,55400,11,1
567,24123,22,1
567,55401,2,1
567,24124,22,1
567,34240,21,1
567,2312,3,1
567,36339,30,1
567,55402,30,1
567,55403,30,1
567,2720,30,1
567,55404,30,1
567,55405,2,1
567,55406,30,1
567,12014,30,1
567,55407,30,1
567,55408,29,1
567,55409,15,1
567,5995,5,1
567,55410,22,1
567,25704,18,1
567,43146,19,1
567,8386,10,1
567,51083,15,1
567,55411,15,1
567,55412,16,1
567,27296,29,1
567,55413,6,1
567,955,16,1
567,7673,3,1
567,11466,2,1
567,315,15,1
567,55414,22,1
567,700,8,1
567,55415,26,1
567,45985,6,1
567,55416,6,1
567,55417,6,1
567,11770,7,1
567,52278,21,1
567,55418,21,1
567,55419,21,1
567,55420,21,1
567,55421,21,1
567,12736,21,1
567,49829,22,1
567,4776,22,1
567,23118,18,1
567,324,1,1
567,982,25,1
567,41073,30,1
567,50163,3,1
567,55422,30,1
567,53059,6,1
567,55423,18,1
567,50150,24,1
567,50131,28,1
567,14259,2,1
567,9768,30,1
567,335,4,1
567,1880,5,1
567,55424,0,1
567,24494,9,1
567,55425,0,1
567,44324,5,1
567,55426,18,1
567,21286,4,1
567,8382,4,1
567,55427,17,1
567,55428,29,1
567,55429,3,1
567,6789,7,1
567,44453,7,1
567,10754,7,1
567,38122,24,1
567,15836,7,1
567,55430,7,1
567,55431,7,1
567,7292,7,1
567,55432,8,1
567,55433,8,1
567,55434,26,1
567,55435,21,1
567,55436,21,1
567,55437,3,1
567,55438,20,1
567,55439,20,1
567,55440,20,1
567,55441,21,1
567,13541,20,1
567,55442,20,1
567,55443,20,1
567,55444,20,1
567,1203,1,1
567,11786,17,1
567,2990,20,1
567,2704,11,1
567,23355,1,1
567,55445,24,1
567,1052,24,1
567,55446,4,1
567,55447,5,1
567,1900,11,1
567,55448,1,1
567,49,21,1
567,55449,11,1
567,55450,23,1
567,3871,0,1
567,3871,2,1
567,53527,19,1
567,3873,0,1
567,10750,7,1
567,7683,20,1
567,4196,4,1
567,49536,4,1
567,382,4,1
567,42204,4,2
567,12042,4,1
567,2195,4,1
567,55451,3,1
567,27596,3,1
567,10591,3,1
567,10592,3,1
567,10790,15,1
567,10773,15,1
567,55452,15,1
567,6530,15,1
567,45602,14,1
567,55453,14,1
567,6549,14,1
567,37020,14,1
567,1665,0,1
567,11714,1,1
567,6123,1,1
567,55454,19,1
567,55455,1,1
567,55456,19,1
567,55457,1,1
567,55458,15,1
567,55459,19,1
567,55460,0,1
567,4680,2,1
567,55461,24,1
567,1834,1,1
567,55462,27,1
567,8437,1,1
567,5343,10,1
567,55463,28,1
567,407,6,1
567,55464,1,1
567,55465,17,1
567,55466,28,1
567,55467,25,1
567,55468,0,1
567,55469,1,1
567,55470,0,1
567,55471,19,1
567,4639,11,1
567,4639,8,1
567,55051,10,1
567,5007,18,1
567,55472,24,1
567,55473,7,1
567,37441,4,1
567,55474,4,1
567,55475,4,1
567,21170,4,1
567,28803,1,1
567,34059,4,1
567,427,5,1
567,6504,5,1
567,55476,15,1
567,41146,15,1
567,21267,0,1
567,10438,0,1
567,55477,16,1
567,55478,16,1
567,53056,18,1
567,13454,6,1
567,24703,17,1
567,17534,0,1
567,55479,0,1
567,55480,18,1
567,55481,19,1
567,55482,19,1
567,24423,10,1
567,32666,19,1
567,55483,27,1
567,55484,27,1
567,55485,9,1
567,55486,27,1
567,18506,3,1
567,5002,4,1
567,9646,27,1
567,55487,27,1
567,41153,27,1
567,55488,27,1
567,55489,28,1
567,55490,27,1
567,4675,0,1
567,4675,7,1
567,912,16,1
567,39887,22,1
567,1170,2,1
567,55491,19,1
567,5114,15,1
568,55492,25,1
568,11042,31,1
568,11042,29,1
568,16703,27,1
568,35619,27,1
568,55493,31,1
568,55493,29,1
568,30634,31,1
568,31933,49,1
568,55494,26,1
568,55495,32,1
568,55495,52,1
568,23853,33,1
568,55496,47,1
568,2785,47,1
568,55497,47,1
568,55498,47,1
568,17709,44,1
568,55499,46,1
568,55500,43,1
568,29075,22,1
568,55501,12,1
568,55502,34,1
568,55503,2,1
568,17760,5,1
568,55504,0,1
568,55505,11,1
568,2721,12,1
568,5862,6,1
568,55506,8,1
568,31968,58,1
568,55507,59,1
568,11016,59,1
568,23044,60,1
568,20354,57,1
568,55508,15,1
568,55509,57,1
568,55510,57,1
568,55511,50,1
568,55512,60,1
568,3645,44,1
568,3645,15,1
568,55513,48,1
568,55514,14,1
568,55514,16,1
568,55515,48,1
568,55516,56,1
568,3036,45,1
568,10820,44,1
568,55517,32,1
568,3209,17,1
568,7179,15,1
568,26572,19,1
568,3211,17,1
568,55518,41,1
568,55519,41,1
568,23879,40,1
568,25821,40,1
568,42254,51,1
568,55520,50,1
568,4122,52,1
568,17718,52,1
568,55521,54,1
568,55522,53,1
568,55523,37,1
568,55524,21,1
568,19426,20,1
568,5596,14,1
568,3215,26,1
568,55525,55,1
568,55526,54,1
568,8759,21,1
568,55527,57,1
568,23038,44,1
568,5962,48,1
568,55528,32,1
568,18808,18,1
568,23877,56,1
568,7182,7,1
568,11073,39,1
568,46838,7,1
568,30893,36,1
568,55529,15,1
568,1406,14,1
568,51146,48,1
568,55530,36,1
568,5711,54,1
568,30804,48,1
568,5942,39,1
569,55531,50,1
569,8783,50,1
569,6025,35,1
569,55532,48,1
569,42583,48,1
569,55533,48,1
569,46715,48,1
569,55534,49,1
569,55535,49,1
569,55536,48,1
569,55537,48,1
569,15475,46,1
569,22,20,1
569,29466,20,1
569,898,25,1
569,657,49,1
569,1833,43,1
569,659,24,1
569,955,12,1
569,1160,49,1
569,115,44,1
569,17105,18,1
569,17105,12,1
569,32734,54,1
569,36479,54,1
569,4913,33,1
569,4913,9,1
569,55538,55,1
569,48688,55,1
569,48606,55,1
569,27374,0,1
569,55539,47,1
569,1844,47,1
569,55540,47,1
569,48619,47,1
569,27521,45,1
569,10523,45,1
569,55541,46,1
569,15015,46,1
569,1847,48,1
569,55542,47,1
569,5997,40,1
569,683,25,1
569,1849,1,1
569,1850,53,1
569,42605,53,1
569,2312,16,1
569,22259,52,1
569,55543,51,1
569,55544,51,1
569,48629,50,1
569,55545,52,1
569,692,52,1
569,55546,52,1
569,55547,52,1
569,55548,11,1
569,3185,9,1
569,55549,6,1
569,1861,6,1
569,55550,5,1
569,13176,4,1
569,4571,3,1
569,36270,0,1
569,15545,12,1
569,15545,53,1
569,1864,11,1
569,15334,19,1
569,55551,22,1
569,55552,22,1
569,55553,24,1
569,52214,24,1
569,55554,24,1
569,55555,25,1
569,55556,25,1
569,1865,25,1
569,22264,26,1
569,1870,50,1
569,1871,44,1
569,19207,31,1
569,395,39,1
569,1881,48,1
569,40934,15,1
569,1884,13,1
569,12583,13,1
569,2849,13,1
569,48659,18,1
569,1885,16,1
569,48660,15,1
569,55557,15,1
569,9374,19,1
569,55558,18,1
569,1183,39,1
569,1887,39,1
569,738,5,1
569,943,24,1
569,40562,47,1
569,1737,42,1
569,11786,38,1
569,55559,0,1
569,1052,44,1
569,15040,37,1
569,55560,38,1
569,55561,36,1
569,28299,36,1
569,42607,36,1
569,12464,36,1
569,55562,33,1
569,19053,35,1
569,42642,33,1
569,36297,33,1
569,55563,43,1
569,55564,44,1
569,55565,44,1
569,55566,42,1
569,6990,42,1
569,43418,43,1
569,55567,43,1
569,55568,41,1
569,1912,41,1
569,55569,41,1
569,55570,42,1
569,7683,45,1
569,10598,45,1
569,55491,33,1
569,10514,54,1
569,5196,30,1
569,3414,45,1
569,18467,32,1
569,55571,32,1
569,55572,27,1
569,55573,27,1
569,28078,28,1
569,6210,28,1
569,39157,29,1
569,55574,28,1
569,55575,32,1
569,48692,29,1
569,3290,41,1
569,39918,41,1
569,11510,40,1
569,2536,40,1
569,52251,40,1
569,5443,40,1
569,42640,39,1
569,8506,39,1
569,55576,39,1
569,55577,38,1
569,1267,43,1
569,48712,41,1
570,4242,9,1
570,2853,20,1
570,55578,27,1
570,3130,7,1
570,5810,20,1
570,17920,15,1
570,2898,26,1
570,55579,17,1
570,7900,23,1
570,55580,23,1
570,2796,23,1
570,26149,23,1
570,14800,23,1
570,15961,25,1
570,55581,25,1
570,4265,25,1
570,55582,26,1
570,55583,27,1
570,2904,30,1
570,4017,17,1
570,8205,20,1
570,3041,31,1
570,55584,29,1
570,31348,28,1
570,35087,27,1
570,35115,27,1
570,55585,29,1
570,55586,29,1
570,31973,29,1
570,55587,29,1
570,25309,30,1
570,7378,30,1
570,2692,6,1
570,55588,0,1
570,22115,1,1
570,12207,0,1
570,4832,0,1
570,11256,7,1
570,2931,22,1
570,55589,27,1
570,20608,19,1
570,819,21,1
570,51905,19,1
570,40826,19,1
570,14528,18,1
570,14821,19,1
570,48015,17,1
570,33827,17,1
570,55590,17,1
570,55591,17,1
570,55592,13,1
570,55593,15,1
570,55593,14,1
570,820,1,1
570,55594,11,1
570,55595,12,1
570,35103,12,1
570,8309,13,1
570,12678,9,1
570,20610,10,1
570,39312,10,1
570,512,11,1
570,7407,4,1
570,2309,23,1
570,14557,21,1
570,55596,26,1
570,16052,22,1
570,55597,22,1
570,2713,21,1
570,55598,21,1
570,55599,22,1
570,55600,21,1
570,55601,22,1
570,55602,22,1
570,55603,22,1
570,11216,22,1
570,2838,17,1
570,835,9,1
570,55604,16,1
570,55605,16,1
570,55606,16,1
570,15107,16,1
570,55607,15,1
570,19605,15,1
570,55608,14,1
570,55609,14,1
570,12215,15,1
570,11228,26,1
570,27635,11,1
570,43984,18,1
570,3618,20,1
570,39549,1,1
570,11238,4,1
570,18077,4,1
570,44915,2,1
570,18079,3,1
570,48998,2,1
570,55610,2,1
570,34429,4,1
570,29130,4,1
570,52010,3,1
570,55611,4,1
570,55612,31,1
570,55613,31,1
570,55614,30,1
570,55615,31,1
570,55616,31,1
570,20618,15,1
570,19009,1,1
570,11066,4,1
570,15147,31,1
570,2724,16,1
570,4158,18,1
570,5684,10,1
570,861,8,1
570,175,1,1
570,1376,0,1
570,2816,13,1
570,5803,20,1
570,25363,6,1
570,16327,26,1
570,24916,22,1
570,35123,7,1
570,55617,6,1
570,55618,8,1
570,25641,7,1
570,55619,5,1
570,6899,5,1
570,12251,6,1
570,644,5,1
570,19521,8,1
570,40573,8,1
571,55620,63,1
571,55621,64,1
571,31205,64,1
571,55622,64,1
571,191,72,1
571,19622,63,1
571,7199,63,1
571,20525,63,1
571,55623,65,1
571,55624,65,1
571,8076,39,1
571,31122,42,1
571,55625,42,1
571,55626,68,1
571,25105,68,1
571,208,58,1
571,55627,72,1
571,55628,66,1
571,41843,65,1
571,55629,67,1
571,2250,63,1
571,28027,67,1
571,55630,67,1
571,44338,68,1
571,55631,67,1
571,3555,50,1
571,28031,62,1
571,55632,62,1
571,36181,61,1
571,33620,61,1
571,18425,60,1
571,55633,60,1
571,662,60,1
571,55634,59,1
571,55635,70,1
571,55636,71,1
571,55637,71,1
571,52143,71,1
571,55638,71,1
571,29963,71,1
571,31338,63,1
571,55639,72,1
571,669,16,1
571,1026,14,1
571,419,67,1
571,9496,72,1
571,55640,63,1
571,282,44,1
571,282,53,1
571,19131,73,1
571,55641,70,1
571,6677,56,1
571,55642,56,1
571,14097,55,1
571,1060,74,1
571,37007,58,1
571,55643,58,1
571,55644,56,1
571,40491,56,1
571,55645,72,1
571,2277,72,1
571,8456,58,1
571,55646,59,1
571,8826,63,1
571,55647,74,1
571,11573,73,1
571,34108,72,1
571,55648,54,1
571,26139,40,1
571,42859,70,1
571,1460,58,1
571,271,48,1
571,55649,47,1
571,1486,70,1
571,8836,52,1
571,54719,47,1
571,283,37,1
571,6471,9,1
571,934,54,1
571,688,39,1
571,429,53,1
571,429,67,1
571,293,53,1
571,55650,53,1
571,55651,52,1
571,55652,53,1
571,55653,53,1
571,691,51,1
571,17255,50,1
571,15833,52,1
571,14263,52,1
571,943,70,1
571,15267,73,1
571,316,59,1
571,55654,49,1
571,6091,50,1
571,324,31,1
571,55655,44,1
571,8369,45,1
571,10099,46,1
571,9117,46,1
571,55656,46,1
571,49400,46,1
571,395,48,1
571,55657,47,1
571,707,36,1
571,708,58,1
571,11549,61,1
571,8875,63,1
571,15687,55,1
571,15819,56,1
571,10756,72,1
571,55658,44,1
571,29442,44,1
571,54629,2,1
571,3297,3,1
571,3297,13,1
571,49854,0,1
571,55659,41,1
571,27271,40,1
571,17149,11,1
571,29464,12,1
571,359,43,1
571,35884,15,1
571,10265,42,1
571,55660,41,1
571,2273,54,1
571,55661,66,1
571,19911,69,1
571,410,34,1
571,55662,74,1
571,1644,44,1
571,6336,38,1
571,55663,38,1
571,1715,37,1
571,29498,37,1
571,55664,36,1
571,55665,36,1
571,48681,35,1
571,23136,35,1
571,23136,49,1
571,6141,38,1
571,55666,38,1
571,55667,28,1
571,18405,27,1
571,1914,32,1
571,7315,25,1
571,7315,30,1
571,34610,23,1
571,34613,25,1
571,34612,25,1
571,4678,16,1
571,36259,72,1
571,55668,22,1
571,10955,16,1
571,262,72,1
571,55669,69,1
571,55670,74,1
571,6195,39,1
571,1668,14,1
571,407,55,1
571,1096,58,1
571,411,33,1
571,221,32,1
571,7752,31,1
571,415,43,1
571,2082,37,1
571,3417,50,1
571,55671,31,1
571,6828,30,1
571,5983,31,1
571,23145,31,1
571,55672,32,1
571,421,65,1
571,7009,34,1
571,55673,33,1
571,51705,34,1
571,55674,34,1
571,55675,27,1
571,23150,70,1
571,1241,50,1
571,28088,67,1
571,3909,44,1
571,1702,29,1
571,7216,72,1
571,38114,72,1
571,6214,35,1
571,29335,70,1
571,6652,33,1
571,55676,70,1
571,52056,70,1
571,55677,69,1
571,36500,70,1
571,46230,69,1
571,8188,69,1
571,29575,69,1
571,55678,71,1
572,5556,5,1
572,33027,29,1
572,55679,23,1
572,55680,23,1
572,8195,22,1
572,55681,22,1
572,3094,22,1
572,55682,22,1
572,55683,21,1
572,22667,21,1
572,55684,22,1
572,55685,22,1
572,835,4,1
572,5714,18,1
572,11141,27,1
572,5592,30,1
572,1286,8,1
572,5719,10,1
572,18132,4,1
572,2839,16,1
572,115,7,1
572,3160,2,1
572,4136,15,1
572,55686,0,1
572,7385,1,1
572,25522,23,1
572,55687,24,1
572,55688,24,1
572,5839,24,1
572,55689,25,1
572,25509,25,1
572,55690,25,1
572,21782,26,1
572,55691,26,1
572,45258,27,1
572,50603,15,1
572,55692,6,1
572,11191,6,1
572,39834,5,1
572,55693,5,1
572,55694,5,1
572,25607,5,1
572,25226,1,1
572,22696,4,1
572,55695,7,1
572,55696,7,1
572,7407,16,1
572,12212,26,1
572,25329,27,1
572,55697,27,1
572,55698,27,1
572,14585,27,1
572,55699,28,1
572,55700,28,1
572,55701,27,1
572,55702,27,1
572,25613,28,1
572,55703,28,1
572,55704,8,1
572,16288,7,1
572,55705,9,1
572,55706,8,1
572,55707,9,1
572,55708,9,1
572,55709,10,1
572,55710,10,1
572,1405,10,1
572,55711,10,1
572,16753,30,1
572,3634,3,1
572,22703,28,1
572,22703,29,1
572,2962,15,1
572,12217,15,1
572,5356,11,1
572,25275,12,1
572,55712,12,1
572,55713,12,1
572,55714,13,1
